candidate_id,doc_id,source_id,source_name,source_url,section,risk_level,patient_facing_suitability,block_index,char_count,raw_block
medlineplus_troponin_test_cand_027,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,27,265,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Angina (Chest Pain): Types; [updated 2022 Mar 24; cited 2023 Mar 30]; [about 4 screens]. Available from: https://www.nhlbi.nih.gov/health/angina/types"
medlineplus_troponin_test_cand_028,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,28,249,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Blood Tests; [updated 2022 Mar 24; cited 2023 Mar 21]; [about 7 screens]. Available from: https://www.nhlbi.nih.gov/health/blood-tests"
medlineplus_troponin_test_cand_029,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,29,270,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Heart Attack: Symptoms; [updated 2022 Mar 24; cited 2023 Mar 30]; [about 5 screens]. Available from: https://www.nhlbi.nih.gov/health/heart-attack/symptoms"
medlineplus_troponin_test_cand_030,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,30,300,"National Heart, Lung, and Blood Institute [Internet]. Bethesda (MD): U.S. Department of Health and Human Services; Signs, Symptoms, and Complications - Heart Attack - What Are the Symptoms of a Heart Attack?; [cited 2023 Mar 21]; [about 3 screens]. Available from: https://www.nhlbi.nih.gov/node/4280"
medlineplus_troponin_test_cand_031,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,31,244,"Stark M, Kerndt CC, Sharma S. Troponin. [Updated 2022 May 8; cited 2023 Mar 30]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2023 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK507805/#_article-30637_s4_"
medlineplus_troponin_test_cand_032,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,32,207,Testing.com [Internet]. Seattle (WA): OneCare Media; c2023. Cardiac Biomarkers; [modified 2021 Nov 9; cited 2023 Mar 21]; [about 11 screens]. Available from: https://www.testing.com/tests/cardiac-biomarkers/
medlineplus_troponin_test_cand_033,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,33,199,Testing.com [Internet]. Seattle (WA): OneCare Media; c2023. Troponin Test (cTN); [modified 2022 Apr 12; cited 2023 Mar 21]; [about 11 screens]. Available from: https://www.testing.com/tests/troponin/
medlineplus_troponin_test_cand_034,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,34,244,UF Health: University of Florida Health [Internet]. Gainesville (FL): University of Florida Health; c2023. Troponin test: Overview; [reviewed 2019 Oct 22; cited 2023 Mar 21]; [about 3 screens]. Available from: https://ufhealth.org/troponin-test
medlineplus_troponin_test_cand_035,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,35,294,University of Rochester Medical Center [Internet]. Rochester (NY): University of Rochester Medical Center; c2023. Health Encyclopedia: Troponin; [cited 2023 Mar 21]; [about 4 screens]. Available from: https://www.urmc.rochester.edu/encyclopedia/content.aspx?contenttypeid=167&contentid=troponin
medlineplus_troponin_test_cand_036,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,36,307,UW Health [Internet]. Madison (WI): University of Wisconsin Hospitals and Clinics Authority; c2023. Health Information: Heart Attack and Unstable Angina: Topic Overview; [updated 2022 Sep 7; cited 2023 Mar 21]; [about 16 screens]. Available from: https://patient.uwhealth.org/healthwise/article/en-us/tx2300
medlineplus_troponin_test_cand_037,medlineplus_troponin_test_doc_001,medlineplus_troponin_test,MedlinePlus,https://medlineplus.gov/lab-tests/troponin-test/,test_explainers,medium,patient_facing,37,176,The information on this site should not be used as a substitute for professional medical care or advice. Contact a health care provider if you have questions about your health.
nhs_anaphylaxis_cand_001,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,1,209,"Anaphylaxis is a life-threatening allergic reaction that happens very quickly. It can be caused by food, medicine or insect stings. Call 999 if you think you or someone else is having an anaphylactic reaction."
nhs_anaphylaxis_cand_002,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,2,632,"Symptoms of anaphylaxis happen very quickly.
 They usually start within minutes of coming into contact with something you're allergic to, such as a food, medicine or insect sting.
 Symptoms include:
 swelling of your throat and tongue
 difficulty breathing or breathing very fast
 difficulty swallowing, tightness in your throat or a hoarse voice
 wheezing, coughing or noisy breathing
 feeling tired or confused
 feeling faint, dizzy or fainting
 skin that feels cold to the touch
 blue, grey or pale skin, lips or tongue – if you have brown or black skin, this may be easier to see on the palms of your hands or soles of your feet"
nhs_anaphylaxis_cand_003,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,3,690,"your lips, mouth, throat or tongue suddenly become swollen
 you're breathing very fast or struggling to breathe (you may become very wheezy or feel like you're choking or gasping for air)
 your throat feels tight or you're struggling to swallow
 your skin, tongue or lips turn blue, grey or pale (if you have black or brown skin, this may be easier to see on the palms of your hands or soles of your feet)
 you suddenly become very confused, drowsy or dizzy
 someone faints and cannot be woken up
 a child is limp, floppy or not responding like they normally do (their head may fall to the side, backwards or forwards, or they may find it difficult to lift their head or focus on your face)"
nhs_anaphylaxis_cand_004,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,4,181,"You or the person who's unwell may also have a rash that's swollen, raised or itchy.
 These can be signs of a serious allergic reaction and may need immediate treatment in hospital."
nhs_anaphylaxis_cand_005,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,5,645,"Follow these steps if you think you or someone you're with is having an anaphylactic reaction:
 Use an adrenaline auto-injector (such as an EpiPen) if you have one – instructions are included on the side of the injector.
 Call 999 for an ambulance and say that you think you're having an anaphylactic reaction.
 Lie down – you can raise your legs, and if you're struggling to breathe, raise your shoulders or sit up slowly (if you're pregnant, lie on your left side).
 If you have been stung by an insect, try to remove the sting if it's still in the skin.
 If your symptoms have not improved after 5 minutes, use a 2nd adrenaline auto-injector."
nhs_anaphylaxis_cand_006,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,6,217,"Information: 
 How to use an adrenaline auto-injector
 There are different types of adrenaline auto-injectors and each one is given differently.
 EpiPen instructions (EpiPen website) 
 Jext instructions (Jext website)"
nhs_anaphylaxis_cand_007,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,7,181,"Anaphylaxis needs to be treated in hospital immediately.
 Treatments can include:
 adrenaline given by an injection or drip in your vein
 oxygen
 fluids given by a drip in your vein"
nhs_anaphylaxis_cand_008,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,8,541,"You'll usually stay in hospital for around 2 to 12 hours, but you may need to stay longer.
 Before you leave hospital, you should be given 2 adrenaline auto-injectors, or a prescription for them, to keep in case you have another anaphylactic reaction.
 An adrenaline auto-injector is a special device for injecting adrenaline yourself. You'll be told how and when to use it.
 You should be shown how to use your adrenaline auto-injector each time you're prescribed it.
 You may also be referred to an allergy specialist for tests and advice."
nhs_anaphylaxis_cand_009,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,9,187,"avoid the food, medicine or thing that you're allergic to – for example, if you have a food allergy, check food labels carefully and tell staff at restaurants and cafes about your allergy"
nhs_anaphylaxis_cand_010,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,10,197,practise how to use your adrenaline auto-injector by using a trainer injector (an injector that has no needle or medicine in it) – you can order one online from the company that makes your injector
nhs_anaphylaxis_cand_011,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,11,103,"use your adrenaline auto-injector if you think you may have anaphylaxis, even if your symptoms are mild"
nhs_anaphylaxis_cand_012,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,12,152,wear medical alert jewellery such as a bracelet with information about your allergy – this tells other people about your allergy in case of an emergency
nhs_anaphylaxis_cand_013,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,13,112,do not leave your adrenaline auto-injectors anywhere too hot or cold such as in the fridge or outside in the sun
nhs_anaphylaxis_cand_014,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,14,239,"Information: 
 More information
 There's more advice about what you can do to avoid common allergies. Find out more about:
 food allergy 
 insect bites and stings 
 medicine allergy (Allergy UK website) 
 latex allergy (Allergy UK website)"
nhs_anaphylaxis_cand_015,nhs_anaphylaxis_doc_001,nhs_anaphylaxis,NHS,https://www.nhs.uk/conditions/anaphylaxis/,red_flags,high,patient_facing,15,413,"Anaphylaxis happens when your body has a serious reaction to something you're allergic to.
 Allergies that can sometimes cause anaphylaxis include:
 foods such as nuts, cows' milk, eggs, fish or sesame seeds
 medicines such as antibiotics or non-steroidal anti-inflammatory drugs (NSAIDs) 
 insect stings, such as wasp and bee stings
 anaesthetics
 latex (a type of rubber found in some rubber gloves and condoms)"
nhs_blood_tests_cand_001,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,1,166,"A blood test is often done to check your health, or to find out why you're having certain symptoms. It involves having a small amount of your blood taken for testing."
nhs_blood_tests_cand_002,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,2,292,"There are lots of reasons why you may need a blood test.
 A blood test may be done to:
 check your general health
 find out if symptoms you're having are caused by certain conditions
 find out if you're more likely to get a condition
 find out how well a condition is being treated or managed"
nhs_blood_tests_cand_003,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,3,198,"If a healthcare professional such as a GP, nurse or specialist thinks you need a blood test they will tell you how to book one.
 Some GP surgeries or hospitals allow you to book a blood test online."
nhs_blood_tests_cand_004,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,4,128,"Blood tests can check for different things depending on your symptoms, any conditions you have, and any medicines you’re taking."
nhs_blood_tests_cand_005,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,5,110,Measures the number of blood cells in your blood to check for blood conditions such as iron deficiency anaemia
nhs_blood_tests_cand_006,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,6,112,Measures your cholesterol levels to check your risk of getting conditions like cardiovascular disease and stroke
nhs_blood_tests_cand_007,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,7,112,"Information: 
 More information
 Find out more about types of blood tests from the Lab Tests Online UK website ."
nhs_blood_tests_cand_008,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,8,322,"The GP, nurse, or specialist should tell you if you need to do anything to prepare for a blood test.
 For example, for a short time before some tests, you may need to:
 not eat or drink anything other than water (fast)
 stop taking certain medicines, such as medicines to help prevent blood clots (anticoagulant medicines)"
nhs_blood_tests_cand_009,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,9,814,"A blood test is usually done at a GP surgery or hospital. The test usually takes about 10 minutes.
 A healthcare professional will take a small amount of blood, usually from the inside of your elbow, using a needle. Sometimes blood may be taken from your wrist, or your finger (called a finger-prick test).
 A soft strap (tourniquet) may be put around your arm first. This helps to make taking blood easier.
 You’ll feel a scratch as the needle goes in, which may be a bit uncomfortable. Your blood will be collected in a small tube which will be sent to a lab for testing.
 After the test, you'll usually be given some cotton wool or a plaster to cover the area where the blood was taken.
 You may get some bruising or swelling around the area where your blood was taken, but this should go away after a few days."
nhs_blood_tests_cand_010,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,10,263,"Information: 
 If you're worried about needles
 Tell the healthcare professional doing your blood test if you're worried about needles. They can help you feel more comfortable during the test.
 You can also bring someone with you to the blood test to support you."
nhs_blood_tests_cand_011,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,11,660,"You may get your blood test results after a few days, and usually within a few weeks.
 If you do not hear anything after a few weeks, contact the GP surgery or specialist.
 The GP, nurse, or specialist should talk to you about your results and explain what happens next. Some GP surgeries do not contact you unless they need to discuss the results with you.
 If your results do not show anything, you may not need to do anything else. Sometimes you may need other tests, depending on why you had the blood test.
 Blood test results can be complicated. Ask to talk to a healthcare professional if you have questions about your results or do not understand them."
nhs_blood_tests_cand_012,nhs_blood_tests_doc_001,nhs_blood_tests,NHS,https://www.nhs.uk/tests-and-treatments/blood-tests/,test_explainers,medium,holdout,12,199,"Information: 
 View your results online 
 You may be able to see your test results using the NHS App or by logging into your account on the NHS website.
 Find out how to view your test results online"
nhs_fainting_adults_cand_001,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,1,134,"Fainting is when you pass out for a short time. 
 It's not usually a sign of something serious, but if it happens you should see a GP."
nhs_fainting_adults_cand_002,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,2,283,"There are many reasons why someone might faint.
 Causes include:
 standing up too quickly – this could be a sign of low blood pressure 
 not eating or drinking enough
 being too hot
 being very upset, angry or in severe pain
 heart problems
 taking drugs or drinking too much alcohol"
nhs_fainting_adults_cand_003,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,3,151,"Fainting usually happens suddenly. Symptoms can include:
 dizziness 
 cold skin and sweating
 feeling warm or hot
 feeling sick
 changes to your vision"
nhs_fainting_adults_cand_004,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,4,111,"It’s probably nothing serious, but it’s important to get checked by a GP to find out what might have caused it."
nhs_fainting_adults_cand_005,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,5,326,"Information: 
 You must tell the Driver and Vehicle Licensing Agency (DVLA) if you're fainting regularly as it could affect your ability to drive.
 Find out how to tell the DVLA about fainting (syncope) or blackouts on GOV.UK 
 You must not drive if your GP has referred you to a specialist and you are waiting to be assessed."
nhs_fainting_adults_cand_006,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,6,212,"If you feel like you're about to faint, try to:
 lie down with your legs raised – if you cannot do this, then sit with your head lowered between your knees
 drink some water
 eat something
 take some deep breaths"
nhs_fainting_adults_cand_007,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,7,297,"If you're with someone who has fainted, try to keep calm.
 If you can, lay them on their back and raise their legs.
 If they’re pregnant (especially if they’re more than 28 weeks pregnant), it’s better to lay them on their side.
 Usually, the person who has fainted will wake up within 20 seconds."
nhs_fainting_adults_cand_008,nhs_fainting_adults_doc_001,nhs_fainting_adults,NHS,https://www.nhs.uk/symptoms/fainting/,red_flags,high,patient_facing,8,371,"Someone faints and they:
 are not breathing
 cannot be woken up within 1 minute
 have not fully recovered or have difficulty with speech or movement
 have chest pain or a pounding, fluttering or irregular heartbeat (heart palpitations)
 have seriously hurt themselves
 are shaking or jerking because of a seizure or fit
 fainted while exercising
 fainted while lying down"
nhs_headaches_cand_001,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,1,151,try to stay at home and avoid contact with other people if you also have a high temperature or you do not feel well enough to do your normal activities
nhs_headaches_cand_002,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,2,324,"your headache keeps coming back
 painkillers do not help and your headache gets worse
 you have a bad throbbing pain at the front or side of your head – it could be a migraine or, more rarely, a cluster headache 
 you feel sick, vomit and find light or noise painful
 you regularly get headaches before or during your period"
nhs_headaches_cand_003,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,3,172,"You or your child has a severe headache and:
 jaw pain when eating
 blurred or double vision
 a sore scalp
 other symptoms, such as numbness or weakness in the arms or legs"
nhs_headaches_cand_004,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,4,431,"Also get an urgent GP appointment or call 111 if your child is under 12 and has any 1 of the following:
 a headache that wakes them at night
 a headache when they wake up in the morning
 a headache that gets progressively worse
 a headache triggered or made worse by coughing, sneezing or bending down
 a headache with vomiting
 a headache with a squint (where the eyes point in different directions) or an inability to look upward"
nhs_headaches_cand_005,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,5,119,"has a head injury – for example, from a fall or accident
 has a headache that came on suddenly and is extremely painful"
nhs_headaches_cand_006,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,6,236,"You or your child has an extremely painful headache and:
 sudden problems speaking or remembering things
 loss of vision
 feel drowsy or confused
 has a very high temperature and symptoms of meningitis 
 the white part of the eye is red"
nhs_headaches_cand_007,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,7,288,"Also call 999 or go to A&E if your child is under 12 and has any 1 of the following:
 a headache with vision problems or difficulty speaking, swallowing, balancing or walking
 a headache with drowsiness or a persistent lack of energy
 a headache that starts within 5 days of a head injury"
nhs_headaches_cand_008,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,8,138,"Information: 
 Do not drive to A&E. Ask someone to drive you or call 999 and ask for an ambulance.
 Bring any medicines you take with you."
nhs_headaches_cand_009,nhs_headaches_doc_001,nhs_headaches,NHS,https://www.nhs.uk/symptoms/headaches/,red_flags,high,patient_facing,9,281,"Common causes of headaches include:
 having a cold or flu 
 stress
 drinking too much alcohol
 bad posture
 eyesight problems
 not eating regular meals
 not drinking enough fluids (dehydration)
 taking too many painkillers
 having your period or during menopause (hormone headache)"
nhs_stomach_ache_cand_001,nhs_stomach_ache_doc_001,nhs_stomach_ache,NHS,https://www.nhs.uk/symptoms/stomach-ache/,red_flags,high,patient_facing,1,116,These are some common types of stomach ache and what may be causing them. But see a GP if you're unsure and worried.
nhs_stomach_ache_cand_002,nhs_stomach_ache_doc_001,nhs_stomach_ache,NHS,https://www.nhs.uk/symptoms/stomach-ache/,red_flags,high,patient_facing,2,141,"Speak to a pharmacist about:
 what might be causing your stomach ache
 treatments that might help
 medicines for constipation and indigestion"
nhs_stomach_ache_cand_003,nhs_stomach_ache_doc_001,nhs_stomach_ache,NHS,https://www.nhs.uk/symptoms/stomach-ache/,red_flags,high,patient_facing,3,473,"You have a stomach ache and:
 it gets much worse
 it does not go away or keeps coming back
 you have bloating that does not go away or keeps coming back
 you have problems with swallowing food
 you're pregnant
 you're losing weight without trying to
 you suddenly pee more often or less often
 peeing is suddenly painful
 you bleed from your bottom
 you have unusual bleeding or abnormal discharge from your vagina
 you have diarrhoea that does not go away after a few days"
nhs_stomach_ache_cand_004,nhs_stomach_ache_doc_001,nhs_stomach_ache,NHS,https://www.nhs.uk/symptoms/stomach-ache/,red_flags,high,patient_facing,4,353,"a stomach ache came on very suddenly or is severe
 it hurts when you touch your stomach
 you're vomiting blood or your vomit looks like ground coffee
 your poo is bloody or black and sticky and extremely smelly
 you cannot pee
 you cannot poo or fart
 you cannot breathe
 you have chest pain
 you have diabetes and you're vomiting
 someone has collapsed"
nhs_stomach_ache_cand_005,nhs_stomach_ache_doc_001,nhs_stomach_ache,NHS,https://www.nhs.uk/symptoms/stomach-ache/,red_flags,high,patient_facing,5,138,"Information: 
 Do not drive to A&E. Ask someone to drive you or call 999 and ask for an ambulance.
 Bring any medicines you take with you."
nhs_stomach_ache_cand_006,nhs_stomach_ache_doc_001,nhs_stomach_ache,NHS,https://www.nhs.uk/symptoms/stomach-ache/,red_flags,high,patient_facing,6,106,Severe pain that lasts for hours in the centre of your tummy or just under the ribs on the right-hand side
nhs_stroke_symptoms_cand_001,nhs_stroke_symptoms_doc_001,nhs_stroke_symptoms,NHS,https://www.nhs.uk/conditions/stroke/symptoms/,red_flags,high,patient_facing,1,336,"The main symptoms of a stroke can happen suddenly. They may include:
 face weakness – one side of your face may droop (fall) and it might be hard to smile
 arm weakness – you may not be able to fully lift both arms and keep them there because of weakness or numbness in 1 arm
 speech problems – you may slur your words or sound confused"
nhs_stroke_symptoms_cand_002,nhs_stroke_symptoms_doc_001,nhs_stroke_symptoms,NHS,https://www.nhs.uk/conditions/stroke/symptoms/,red_flags,high,patient_facing,2,497,"The easiest way to remember these symptoms is the word FAST. This stands for: face, arms, speech and time to call 999.
 Other symptoms of a stroke
 There are other signs that you or someone else is having a stroke. These include:
 weakness or numbness down 1 side of your body
 blurred vision or loss of sight in 1 or both eyes
 finding it difficult to speak or think of words
 confusion and memory loss
 feeling dizzy or falling over
 a severe headache
 feeling or being sick (nausea or vomiting)"
nhs_stroke_symptoms_cand_003,nhs_stroke_symptoms_doc_001,nhs_stroke_symptoms,NHS,https://www.nhs.uk/conditions/stroke/symptoms/,red_flags,high,patient_facing,3,223,"Symptoms of a stroke can sometimes stop after a short time, so you may think you're OK. Even if this happens, get medical help straight away.
 A stroke is more likely to happen if you're older, but it can happen at any age."
nhs_stroke_symptoms_cand_004,nhs_stroke_symptoms_doc_001,nhs_stroke_symptoms,NHS,https://www.nhs.uk/conditions/stroke/symptoms/,red_flags,high,patient_facing,4,128,"you think you're having, or have had a stroke
 you've had signs of a stroke within the last 24 hours even if they've now stopped"
nhs_stroke_symptoms_cand_005,nhs_stroke_symptoms_doc_001,nhs_stroke_symptoms,NHS,https://www.nhs.uk/conditions/stroke/symptoms/,red_flags,high,patient_facing,5,116,"Information: 
 Do not drive yourself to A&E. 
 The person you speak to at 999 will give you advice about what to do."
